fips,state,county,years_of_potential_life_lost_rate ,percent_fair_or_poor_health,avg_phys_unhealthy_days,avg_mentally_unhealthy_days,percent_low_birthweight,percent_adults_smoking,percent_adults_w_obesity,percent_physically_inactive,percent_w_access_to_excercise,percent_excessive_drinking,percent_driving_deaths_w_alc_involvement,mental_health_provider_ratio,preventable_hospitalization_rate,percent_vaccinated,percent_completed_high_school,percent_some_college,percent_unemployed,80_percentile_income,20_percentile_income,income_ratio,social_association_rate,percent_severe_housing_problems,life_expectancy,age_adj_death_rate,child_mortality_rate,infant_mortality_rate,percent_frequent_physical_distress,percent_frequent_mental_distress,percent_adults_w_diabetes,percent_food_insecure,percent_limited_access_to_healthy_foods,percent_insufficient_sleep,spending_per_pupil,school_funding_adequacy,gender_pay_gap,median_household_income,percent_enrolled_in_free_or_reduced_lunch,homicide_rate,age_adj_suicide_rate,percent_voter_turnout,percent_homeowners,percent_households_w_severe_cost_burden,percent_under_18,percent_over_65,percent_rural
13039,Georgia,Camden,8023,16,3.6,4.7,8,19,37,27,62,17,22,732:1,3109,47,92,60,3.2,121015,26053,4.6,7.6,14,78.1,380,55,5,11,16,11,12,18,38,10332,-1184,0.75,63482,45,,15,59.5,63,15,24.3,14.7,31.4
13043,Georgia,Candler,12612,23,4.5,5.3,12,24,41,34,58,16,16,1104:1,4802,35,78,39,3.0,86699,15676,5.5,6.4,20,72.4,647,,,14,18,14,16,0,40,10256,-5535,0.83,41593,82,,18,58.4,59,16,25.7,18.6,67.0
13045,Georgia,Carroll,9678,17,3.7,5.0,8,20,37,28,65,16,19,567:1,3646,46,86,56,3.7,114021,25382,4.5,9.9,14,74.9,494,62,8,12,17,11,13,19,39,10455,-2554,0.82,59894,54,4,18,62.5,69,13,23.6,13.9,41.8
13047,Georgia,Catoosa,7455,14,3.5,4.9,8,19,35,26,81,18,28,752:1,2863,53,89,60,2.7,111689,28106,4.0,7.1,11,77.8,384,39,5,10,16,9,11,10,35,11593,2568,0.78,64245,42,,21,63.7,74,10,22.4,18.5,28.1
13049,Georgia,Charlton,10157,22,4.3,5.1,8,25,43,33,53,16,18,4255:1,5175,40,81,39,3.2,92818,16646,5.6,3.0,12,75.4,552,,,14,17,14,15,3,40,11349,-5193,0.65,47229,70,,22,46.7,74,14,18.2,16.0,51.0
13051,Georgia,Chatham,8515,15,3.5,4.8,10,16,36,26,88,17,25,522:1,3072,49,91,70,4.3,120713,26232,4.6,11.2,18,77.6,410,69,7,10,16,12,13,11,37,12163,-5394,0.82,61527,60,14,16,61.0,56,16,20.7,16.5,4.5
13053,Georgia,Chattahoochee,9156,19,3.8,4.8,7,20,39,30,57,16,33,9048:1,2460,32,95,73,4.5,97135,20549,4.7,0.0,20,78.1,530,,,12,16,14,16,39,39,11346,-6726,0.97,53786,74,,25,19.4,24,15,22.6,5.1,29.5
13055,Georgia,Chattooga,12857,22,4.4,5.4,8,27,39,33,59,17,31,2493:1,4257,45,72,38,4.8,74403,17165,4.3,9.7,16,72.2,632,77,,14,19,13,17,21,38,11248,-1129,0.75,42974,68,7,18,54.0,68,10,22.1,18.5,57.6
13057,Georgia,Cherokee,5301,12,2.9,4.4,7,15,33,22,84,19,18,964:1,2693,54,92,73,2.6,162205,41146,3.9,7.0,12,80.2,263,33,4,9,14,9,8,7,30,10879,1768,0.80,96997,27,2,15,80.7,77,11,23.1,15.4,17.1
13059,Georgia,Clarke,6647,18,3.9,5.1,10,19,37,26,77,17,20,317:1,2867,57,90,76,3.8,101176,16668,6.1,10.3,25,79.1,352,51,7,12,16,13,15,22,35,14362,-3433,0.90,49145,75,5,14,52.6,41,23,16.8,12.1,5.9
13061,Georgia,Clay,,25,4.5,5.4,11,24,45,35,26,13,25,,5124,41,80,59,10.2,76180,13808,5.5,10.5,20,73.5,575,,,14,18,17,21,1,43,20758,-11902,0.70,35957,100,,,61.4,73,13,20.3,28.7,100.0
13063,Georgia,Clayton,9245,21,3.8,5.0,12,19,39,33,75,13,17,1357:1,3188,44,85,54,6.5,94941,24468,3.9,4.4,20,76.0,441,74,9,12,16,15,12,16,44,10521,-9826,0.88,51422,84,15,10,59.3,52,18,27.2,10.4,0.9
13065,Georgia,Clinch,12115,27,5.0,5.7,12,29,44,38,0,14,10,6725:1,6292,36,74,46,2.9,78413,7707,10.2,18.2,19,71.5,699,,,16,20,16,16,5,40,12055,-4347,0.76,44799,75,,,58.6,72,12,25.2,16.7,60.4
13067,Georgia,Cobb,5632,12,2.6,4.3,9,13,33,21,91,19,21,455:1,2939,54,93,77,3.3,169080,39445,4.3,7.8,13,80.3,276,45,6,8,14,10,8,8,35,12791,-1984,0.82,87532,40,4,13,75.3,66,12,22.7,13.3,0.2
13069,Georgia,Coffee,10957,22,4.3,5.1,11,25,40,34,55,15,26,3099:1,6212,42,77,43,4.1,90592,15766,5.7,9.3,14,73.5,579,76,9,14,18,14,14,3,38,11111,-4342,0.89,36708,87,9,15,49.2,65,12,24.2,14.1,66.6
13071,Georgia,Colquitt,11709,23,4.4,5.2,10,24,40,34,53,15,29,1175:1,5988,40,76,38,3.2,95575,15788,6.1,9.4,16,73.4,583,80,9,14,18,14,15,13,41,11215,-5014,0.87,44485,87,9,18,52.6,65,12,25.5,16.1,58.9
13073,Georgia,Columbia,5894,12,3.0,4.6,8,14,34,23,69,17,25,858:1,2640,50,93,73,2.7,158066,42011,3.8,6.9,8,80.1,290,37,7,9,15,9,7,6,35,10029,1731,0.78,87281,26,3,15,72.7,80,8,25.0,14.4,16.2
13075,Georgia,Cook,10330,21,4.2,5.4,12,24,40,33,69,16,16,2461:1,3874,43,81,61,3.4,96645,14909,6.5,7.5,16,74.1,512,58,,13,18,14,14,1,41,10587,-4355,0.85,44995,75,9,14,56.1,64,16,25.3,16.6,59.4
13077,Georgia,Coweta,6892,13,3.1,4.7,9,15,37,24,65,17,37,1103:1,2966,49,90,70,3.4,152412,36672,4.2,7.4,12,78.4,340,48,5,9,15,10,9,12,33,10821,1102,0.72,85182,35,4,15,72.8,76,10,23.3,14.9,32.9
13079,Georgia,Crawford,10977,18,3.9,5.2,11,23,38,31,3,17,40,,4728,37,81,56,3.7,105869,21761,4.9,7.4,12,74.5,489,,,12,17,12,13,16,38,11164,-3848,0.85,54442,60,,27,62.6,78,8,20.2,19.9,100.0
13081,Georgia,Crisp,12936,24,4.6,5.4,14,26,41,36,46,14,10,1657:1,5115,43,83,46,8.6,93467,14907,6.3,8.2,18,73.1,618,79,14,15,19,16,19,3,41,11871,-7447,0.89,41505,100,15,24,47.5,55,16,23.8,19.9,47.0
13083,Georgia,Dade,9292,16,3.7,5.2,8,21,34,27,70,18,28,2721:1,2598,45,83,56,2.6,96482,24505,3.9,10.0,11,75.5,485,,,12,17,10,12,,35,10723,2090,0.75,64054,51,,16,57.4,72,8,19.3,20.4,72.1
13085,Georgia,Dawson,8757,12,3.1,4.9,7,17,32,22,90,19,23,950:1,2905,52,88,70,2.7,150036,38801,3.9,11.4,12,77.4,396,,,9,15,9,10,0,32,14022,5617,0.67,76903,37,,31,80.2,79,8,20.2,20.3,80.3
13087,Georgia,Decatur,11425,21,4.1,5.1,12,23,44,33,58,14,32,1613:1,3643,39,84,51,3.7,96343,17557,5.5,10.6,18,73.0,601,,,13,18,14,15,6,41,11213,-7525,0.84,42960,97,9,20,59.4,62,15,24.4,16.9,56.5
13089,Georgia,DeKalb,7302,15,3.1,4.4,10,14,30,24,88,16,23,281:1,2858,50,91,73,4.6,144897,30222,4.8,7.1,18,79.9,340,67,7,10,14,12,11,9,40,13416,-1235,0.91,70756,64,13,9,71.0,57,16,22.6,13.6,0.3
13091,Georgia,Dodge,10106,20,4.0,5.2,10,23,39,32,56,16,31,2470:1,4066,37,86,48,4.2,93426,16979,5.5,9.8,12,75.0,538,81,,13,17,13,15,0,38,11201,-3897,0.76,40856,77,11,16,48.8,68,15,19.2,19.1,72.2
13093,Georgia,Dooly,11503,21,4.0,5.1,15,22,41,32,31,15,28,,5146,37,80,37,7.3,107148,17983,6.0,7.6,13,76.7,491,,,12,16,14,14,25,42,12848,-9006,0.76,43270,100,10,,37.9,73,12,16.0,21.9,53.7
13095,Georgia,Dougherty,12864,22,4.1,5.6,14,22,45,31,75,13,4,648:1,4127,42,84,58,6.4,81274,15093,5.4,11.4,22,72.8,602,87,12,13,18,16,17,25,43,13007,-10210,0.83,41985,100,17,11,53.2,46,22,23.8,16.8,14.0
13097,Georgia,Douglas,7838,16,3.4,5.0,10,17,37,28,78,16,11,725:1,4589,44,88,63,4.4,125471,31369,4.0,5.0,14,77.1,394,47,6,10,16,12,10,15,38,10709,-5597,0.83,66162,55,6,13,67.7,66,13,25.5,12.2,15.8
13099,Georgia,Early,13191,24,4.6,5.3,16,25,42,36,61,14,17,1517:1,3605,37,80,47,5.0,85497,17323,4.9,13.9,22,71.8,681,,,15,19,15,17,3,42,12989,-9952,0.78,38817,100,,,68.1,69,14,24.6,19.6,66.0
13101,Georgia,Echols,,21,4.1,5.1,,23,39,33,0,17,60,,2610,44,79,31,2.7,80958,12800,6.3,0.0,10,79.9,355,,,13,17,13,14,18,37,11296,-3130,0.93,42241,91,,,50.1,71,5,26.7,13.4,100.0
13103,Georgia,Effingham,8106,14,3.3,4.7,9,18,37,25,50,18,23,2086:1,2782,42,90,62,2.9,127253,33033,3.9,6.5,10,76.7,428,58,9,10,16,10,8,7,36,10362,1121,0.71,76626,37,4,18,70.5,76,10,26.5,12.2,67.1
13105,Georgia,Elbert,11208,22,4.3,5.4,10,24,38,33,49,15,35,2797:1,4345,40,79,44,4.9,90320,17389,5.2,11.9,14,73.7,582,,,14,18,13,16,10,38,11828,-6493,0.76,42866,75,,13,62.0,71,16,22.2,21.2,70.6
13107,Georgia,Emanuel,10564,23,4.4,5.3,10,25,41,33,45,15,35,1033:1,4933,36,80,42,5.3,83343,16001,5.2,7.6,14,72.8,613,58,,14,18,14,17,15,38,11555,-6086,0.97,45252,87,8,9,57.5,60,10,25.2,16.5,66.9
13109,Georgia,Evans,11074,23,4.4,5.1,11,24,40,34,69,15,26,10672:1,4104,48,77,41,3.5,93652,17014,5.5,12.2,19,74.0,550,88,,14,18,14,14,0,40,11460,-6923,0.86,41847,97,,23,57.0,62,14,25.8,16.2,61.3
13111,Georgia,Fannin,10230,16,3.7,5.2,8,20,31,26,86,18,13,1122:1,2972,49,88,56,2.8,103736,23231,4.5,13.2,11,76.8,431,,,11,17,10,13,0,34,13704,3285,0.82,54446,51,,21,69.5,78,11,15.9,30.8,100.0
13113,Georgia,Fayette,5603,11,2.7,4.3,9,13,31,21,82,15,4,442:1,2412,53,95,79,2.9,178546,46290,3.9,13.3,12,80.7,261,37,6,8,14,9,7,6,35,11637,1681,0.68,92319,25,4,11,87.1,81,12,22.8,19.5,18.2
13115,Georgia,Floyd,10411,18,3.8,5.3,9,21,38,30,81,17,8,646:1,4539,52,84,51,3.7,110091,22078,5.0,9.8,15,74.2,526,70,8,12,17,12,14,15,36,11731,-2612,0.81,59685,71,6,20,59.0,63,12,22.8,17.0,36.8
13117,Georgia,Forsyth,3833,10,2.4,4.2,7,11,27,19,90,18,18,1334:1,2332,57,94,83,2.5,212165,56857,3.7,6.0,9,82.3,203,22,3,7,13,8,6,8,31,10283,2084,0.64,120919,14,1,12,85.9,84,9,26.2,12.4,9.9
13119,Georgia,Franklin,11218,18,4.0,5.3,8,22,35,28,42,17,9,1321:1,4536,51,82,57,3.7,95956,18920,5.1,13.6,14,73.3,569,59,,12,17,11,16,,38,12166,66,0.78,48045,49,9,27,61.2,71,11,22.1,19.1,88.9
13121,Georgia,Fulton,6956,13,2.9,4.5,11,13,29,21,94,19,17,338:1,2976,53,93,80,4.7,172014,29724,5.8,9.5,17,79.0,341,56,7,9,14,10,11,9,36,14847,-2298,0.75,82820,53,13,11,69.7,53,16,21.0,12.4,1.1
13123,Georgia,Gilmer,10255,17,3.8,5.4,7,20,35,28,80,18,11,1232:1,2201,50,85,52,3.0,99631,23460,4.2,6.9,12,76.6,428,67,,12,17,10,13,7,33,11651,141,0.82,57970,58,,26,69.0,75,10,18.6,26.3,87.6
13125,Georgia,Glascock,12143,19,4.1,5.4,7,24,36,30,,18,40,,2663,47,82,62,2.6,103056,21071,4.9,10.1,14,74.0,578,,,13,18,12,13,28,37,13544,127,0.73,49175,59,,,67.4,72,5,21.0,18.6,100.0
13127,Georgia,Glynn,9751,15,3.7,5.2,12,19,36,27,79,17,28,689:1,4401,49,89,57,3.8,123155,26037,4.7,12.2,15,76.7,445,62,8,11,16,11,13,12,35,11496,-3972,0.73,60685,58,7,19,65.3,67,13,21.0,21.4,20.6
13129,Georgia,Gordon,9550,19,4.0,4.9,8,21,37,31,63,16,18,1354:1,3352,49,77,46,3.2,106594,21391,5.0,9.9,15,74.9,495,57,6,12,17,12,13,10,35,10315,474,0.85,56053,56,3,20,59.5,68,12,23.4,15.4,51.6
13131,Georgia,Grady,9508,20,4.0,5.0,9,21,40,31,39,16,21,2880:1,3543,48,80,46,3.1,105438,18373,5.7,9.0,16,76.0,502,49,,13,17,13,13,1,40,10442,-4889,1.01,42171,100,10,13,61.6,65,17,24.5,19.3,62.4
13133,Georgia,Greene,8428,17,3.6,4.9,11,18,39,27,69,16,22,2171:1,2631,58,88,43,3.7,139409,22417,6.2,11.7,15,78.3,362,74,,11,16,12,11,10,38,14298,-2486,0.68,65261,59,,20,80.3,78,12,17.8,29.8,82.7
13135,Georgia,Gwinnett,5395,14,2.9,4.2,9,14,30,24,82,14,24,744:1,2420,51,88,66,3.5,142819,35279,4.0,7.3,16,80.6,264,42,6,9,14,11,8,10,35,11638,-941,0.87,75021,49,5,11,73.6,67,15,26.3,11.0,0.5
13137,Georgia,Habersham,8080,17,3.7,5.4,7,20,36,28,70,17,27,1871:1,3091,48,81,44,3.6,108669,25047,4.3,11.5,13,76.8,406,54,,11,17,11,12,8,35,12451,-49,0.78,55987,52,4,19,62.1,78,10,22.2,18.4,58.8
13139,Georgia,Hall,6790,17,3.4,4.8,7,18,33,26,67,17,18,1007:1,3459,53,81,49,2.7,132392,31534,4.2,7.3,17,78.8,341,38,5,11,16,11,10,7,33,10864,-4849,0.82,68057,55,4,16,70.3,70,13,24.2,15.9,20.6
13141,Georgia,Hancock,14476,27,4.6,5.2,18,26,47,37,0,14,10,2877:1,2944,37,69,29,6.4,79897,15938,5.0,0.0,15,72.3,623,,,15,18,18,15,30,44,19600,-8479,0.82,35830,100,,,56.1,74,22,14.8,24.8,61.6
13143,Georgia,Haralson,11509,16,3.6,5.1,9,21,33,27,48,18,19,1609:1,3961,39,83,54,3.5,117103,23169,5.1,8.2,13,73.0,601,45,,11,17,10,13,6,36,11501,3188,0.78,62472,48,8,22,63.6,70,11,24.3,15.9,77.4
13145,Georgia,Harris,7434,12,2.9,4.6,8,15,32,22,18,18,30,2969:1,3113,42,93,69,2.9,148921,41123,3.6,9.7,9,79.2,343,53,,9,15,10,8,0,34,11144,3476,0.80,80911,29,,15,74.0,89,9,21.8,19.0,96.7
13147,Georgia,Hart,7988,17,3.8,5.3,10,21,36,29,51,17,25,3773:1,3060,55,82,52,3.9,97068,19446,5.0,12.5,15,77.3,408,51,,12,17,11,13,,37,11488,-1306,0.88,59149,50,,11,62.3,74,12,20.5,22.6,74.5
13149,Georgia,Heard,11208,18,4.0,5.5,9,23,37,29,0,18,19,2891:1,4203,45,82,47,3.9,95593,19216,5.0,5.8,10,74.3,530,,,12,18,11,17,1,36,11810,2451,0.64,50379,57,,20,60.1,70,9,22.8,17.5,100.0
13151,Georgia,Henry,7858,15,3.2,5.1,11,16,41,26,70,15,20,595:1,3079,44,92,64,4.2,130539,37751,3.5,5.5,13,76.9,395,50,7,10,15,11,8,12,41,10514,-4517,0.85,76577,45,8,14,74.2,72,11,25.2,12.3,13.9
13153,Georgia,Houston,8221,14,3.2,4.7,9,17,37,23,73,17,17,583:1,4449,40,93,69,3.6,127134,28979,4.4,6.7,14,76.5,411,66,8,9,15,11,10,10,39,11095,-2172,0.78,71609,54,5,16,66.7,66,11,25.7,13.3,10.0
13155,Georgia,Irwin,12428,21,4.2,5.2,14,24,41,32,49,16,0,4809:1,3602,48,79,55,4.5,81338,16613,4.9,6.4,10,73.0,565,166,,13,17,13,14,3,38,12199,-5519,0.74,44540,75,,,56.8,73,9,20.3,18.0,64.7
13157,Georgia,Jackson,7868,15,3.5,5.1,7,18,34,26,66,18,14,1867:1,3441,55,86,59,2.4,135736,32655,4.2,7.7,11,76.6,412,38,5,10,16,10,9,9,34,10635,1392,0.71,72486,29,2,19,73.7,79,10,25.3,14.4,60.0
13159,Georgia,Jasper,9533,18,3.9,5.3,10,22,38,29,56,17,28,2546:1,2198,50,88,44,3.2,103406,25823,4.0,5.5,13,75.7,470,,,12,17,12,12,1,37,11672,256,0.72,61354,58,,21,72.4,80,12,23.1,17.4,81.8
13161,Georgia,Jeff Davis,10663,22,4.4,5.5,10,25,37,33,57,16,22,14872:1,3161,40,80,49,4.0,81053,15698,5.2,7.2,14,73.6,583,76,,14,18,13,15,18,38,10301,-3433,0.81,42192,78,,,52.5,69,9,26.0,16.2,69.5
13163,Georgia,Jefferson,11936,23,4.3,5.2,12,24,41,35,51,14,38,15524:1,3613,29,80,36,4.7,94722,17739,5.3,9.8,17,71.9,664,,,14,18,15,14,0,41,12293,-9461,0.71,42461,100,,,65.7,65,13,23.3,18.8,80.7
13165,Georgia,Jenkins,10221,27,4.9,5.4,13,29,43,38,62,14,19,8639:1,3770,33,82,46,4.7,67415,13648,4.9,9.1,19,74.1,563,,,16,19,17,18,1,43,13109,-7322,0.87,38497,100,,,51.8,80,16,20.0,17.1,66.1
13167,Georgia,Johnson,12246,23,4.4,5.1,10,27,41,35,,16,18,9160:1,3974,40,75,37,3.5,89841,16598,5.4,13.4,12,74.1,573,138,,14,18,15,15,11,41,12035,-7428,0.73,37703,94,,,52.2,73,8,18.4,19.9,65.4
13169,Georgia,Jones,8080,16,3.4,5.0,8,20,36,26,86,17,17,2582:1,3510,51,91,57,3.1,111333,24703,4.5,6.9,11,77.9,407,42,,11,16,11,9,12,38,10813,-634,0.77,61509,52,,20,68.5,82,11,22.9,18.2,67.7
13171,Georgia,Lamar,11343,17,3.8,5.2,12,21,37,28,52,16,31,1363:1,2879,48,90,58,4.2,106750,21551,5.0,6.7,15,73.8,564,95,,11,17,12,13,9,39,10744,-1612,0.75,55933,61,,14,61.1,74,11,21.1,16.7,60.9
13173,Georgia,Lanier,9691,21,4.4,5.0,9,24,41,34,45,15,20,2477:1,3674,37,85,52,3.8,84303,13641,6.2,6.5,19,75.4,515,,,14,18,14,17,0,39,11449,-4537,0.82,47789,86,,,44.5,65,13,23.8,14.7,71.1
13175,Georgia,Laurens,12656,20,4.2,5.2,11,23,43,34,52,16,16,438:1,3505,47,86,53,4.3,92309,15155,6.1,11.6,14,73.1,601,86,11,13,18,14,16,10,39,11649,-7390,0.68,47905,89,12,15,64.3,65,16,24.6,18.1,56.6
13177,Georgia,Lee,8752,14,3.2,4.8,9,17,35,24,53,18,31,3712:1,3686,45,91,69,3.1,122573,38774,3.2,5.0,11,75.4,436,64,,10,15,10,10,7,36,9622,599,0.77,76546,42,,22,77.0,76,9,26.0,13.6,36.2
13179,Georgia,Liberty,10000,18,3.6,4.9,9,20,42,28,68,16,33,247:1,2928,29,91,66,4.0,92296,24765,3.7,7.6,18,75.4,493,73,7,11,16,13,12,17,42,11636,-4738,0.79,50696,65,8,20,49.7,48,14,28.5,10.2,23.2
13181,Georgia,Lincoln,7927,19,3.9,5.2,9,22,40,30,74,17,40,3875:1,2569,47,84,41,4.0,94925,18660,5.1,16.2,15,77.9,388,,,12,17,12,14,2,38,13155,-4736,0.73,50080,62,,,74.4,73,14,19.0,25.0,100.0
13183,Georgia,Long,6926,21,4.2,5.2,9,23,38,32,32,16,21,3430:1,5137,31,82,49,3.0,105128,19105,5.5,3.5,11,80.7,361,52,,13,17,14,15,0,39,9464,-3636,0.75,55601,59,,,42.0,62,8,27.5,10.4,81.3
13185,Georgia,Lowndes,9557,18,3.7,4.9,11,19,40,29,76,16,21,512:1,3766,42,89,60,4.1,98973,15935,6.2,9.6,17,75.3,488,78,10,12,16,13,14,8,39,10284,-6265,0.77,46565,65,7,11,53.6,54,16,24.5,12.8,27.2
13187,Georgia,Lumpkin,8964,15,3.6,5.2,7,19,34,25,85,18,20,1071:1,3848,53,88,60,2.8,119299,22452,5.3,4.1,15,77.5,399,64,,11,17,10,11,0,34,11828,2511,0.89,64077,42,,32,58.6,76,13,17.2,18.6,83.9
13189,Georgia,McDuffie,12937,20,4.0,5.1,12,22,42,31,51,15,19,1442:1,3253,52,84,43,5.2,90117,21599,4.2,11.3,16,73.1,577,107,10,13,17,14,13,0,38,11150,-7648,0.70,44597,85,13,10,66.1,70,13,25.0,18.6,61.0
13191,Georgia,McIntosh,11222,18,3.7,5.3,12,21,37,29,54,17,43,484:1,4685,46,83,38,3.7,91269,18958,4.8,4.2,13,80.7,473,,,12,17,12,12,6,39,12760,-7207,0.79,47651,86,,17,56.4,81,18,15.4,28.9,74.3
13193,Georgia,Macon,12001,26,4.6,5.2,14,26,43,37,44,14,19,6002:1,4671,43,73,33,6.3,73250,10752,6.8,10.2,16,73.2,568,154,,15,18,17,16,0,43,14251,-10238,0.83,35660,100,15,16,44.5,59,15,18.6,18.4,53.2
13195,Georgia,Madison,8924,18,3.9,5.3,9,22,35,30,6,17,16,5148:1,3635,51,82,52,3.1,103661,23754,4.4,8.5,14,75.6,444,62,8,12,17,11,15,2,36,12210,-116,0.77,56526,54,,24,66.9,72,14,23.3,17.7,91.9
13197,Georgia,Marion,10244,19,3.9,5.2,8,22,39,31,,16,60,,2666,33,77,51,3.6,85823,20223,4.2,5.9,10,76.3,524,,,12,17,13,11,0,39,11219,-6206,0.76,39717,83,,,56.6,76,7,20.1,21.5,100.0
13199,Georgia,Meriwether,12890,21,4.2,5.5,12,23,41,32,33,16,47,990:1,5246,40,79,42,5.3,86261,15947,5.4,9.9,13,73.3,597,78,,13,18,14,16,1,39,12656,-7538,0.64,46799,88,14,16,65.9,69,11,20.9,21.1,83.3
13201,Georgia,Miller,19590,19,3.9,5.3,11,21,40,30,20,16,43,2960:1,3430,37,85,60,3.0,101558,16619,6.1,12.5,16,69.5,921,,,12,17,13,13,0,39,13302,-5978,0.75,44814,100,,,64.7,66,9,23.0,22.2,100.0
13205,Georgia,Mitchell,11817,24,4.4,5.0,12,25,41,36,60,14,24,220:1,2875,41,83,51,5.0,78671,14808,5.3,9.7,17,72.7,621,91,,14,18,16,16,8,41,14462,-10983,0.73,42539,89,10,16,53.6,62,14,22.1,17.4,54.5
13207,Georgia,Monroe,9705,15,3.5,5.1,11,19,32,26,65,17,22,2610:1,3259,46,89,59,3.1,139727,27353,5.1,10.3,12,76.6,457,97,,10,16,11,12,1,37,12403,385,0.61,65697,41,7,24,72.8,83,10,20.8,19.4,80.2
13209,Georgia,Montgomery,9674,19,4.0,5.0,10,22,38,30,,16,19,1442:1,3469,39,81,50,4.1,98000,17090,5.7,7.8,10,74.9,508,,,13,17,13,12,4,38,13130,-3143,0.62,47618,95,,22,56.6,75,8,20.5,17.6,98.7
13211,Georgia,Morgan,9388,14,3.2,4.7,8,17,35,24,29,18,19,3439:1,3268,52,90,60,3.2,136140,32099,4.2,9.7,11,77.1,442,,,10,16,10,9,11,35,12443,997,0.80,67187,41,9,15,81.6,75,11,22.5,20.5,75.4
13213,Georgia,Murray,9851,19,4.1,5.6,9,23,38,31,68,18,9,2663:1,3807,49,73,46,4.3,94663,25055,3.8,3.2,12,75.0,508,64,,13,18,11,14,7,35,10035,372,0.71,53297,65,,15,55.0,73,7,23.9,15.4,70.1
13215,Georgia,Muscogee,11213,18,3.9,5.1,12,20,38,29,86,17,23,308:1,2910,41,88,65,5.3,100645,20479,4.9,10.2,20,73.5,563,80,11,12,17,13,15,10,42,11404,-8217,0.77,52090,78,16,13,56.3,49,17,24.9,14.2,3.0
13217,Georgia,Newton,8978,18,3.6,4.7,10,19,41,29,62,14,20,961:1,3978,49,89,61,4.4,113337,28180,4.0,6.4,18,75.7,453,69,8,11,16,13,12,14,41,11365,-5811,0.87,71366,62,12,16,69.3,73,15,25.7,13.3,31.2
13219,Georgia,Oconee,4752,10,2.6,4.4,6,12,30,19,74,19,19,391:1,2682,58,96,84,2.2,185794,46745,4.0,11.7,8,80.6,237,,,8,14,8,7,3,32,10865,4116,0.72,112581,13,,14,90.5,84,7,26.3,16.4,50.3
13221,Georgia,Oglethorpe,7716,17,3.8,5.1,8,21,35,28,26,17,11,7570:1,4310,51,85,45,2.9,112567,23109,4.9,4.6,14,78.2,400,,,11,17,11,10,3,37,11958,-1009,0.73,57215,58,,20,69.9,78,12,20.8,19.2,99.3
13223,Georgia,Paulding,6438,14,3.2,4.9,8,17,34,24,67,17,15,1473:1,4428,48,91,68,3.0,137395,42726,3.2,4.2,13,78.5,325,49,7,9,16,10,8,14,35,10427,-287,0.79,89632,40,5,14,72.7,79,9,25.6,11.2,20.1
13225,Georgia,Peach,11795,19,3.8,5.2,10,20,39,29,69,15,24,836:1,3880,42,85,56,4.7,112949,19608,5.8,6.1,14,73.3,584,61,9,12,17,13,14,11,39,10614,-6139,0.85,54921,75,6,15,59.9,65,13,20.9,16.8,38.2
13227,Georgia,Pickens,8017,14,3.4,5.0,8,18,33,25,76,20,11,1260:1,2704,53,88,52,2.8,123049,29567,4.2,7.8,13,77.7,383,58,,10,16,10,12,6,33,12575,3036,0.76,72539,46,,26,67.9,80,9,19.0,22.6,73.1
13229,Georgia,Pierce,11392,18,4.0,5.1,9,23,37,30,66,17,35,3995:1,4845,46,86,57,3.1,93565,21592,4.3,10.8,10,73.3,561,52,,12,18,12,12,3,37,11583,845,0.78,51688,58,8,19,63.7,76,7,24.6,17.6,79.4
13231,Georgia,Pike,9625,14,3.4,5.1,10,19,34,25,42,19,20,2164:1,2647,46,88,61,2.8,124598,33109,3.8,9.9,10,75.1,476,58,,10,16,10,9,0,36,9449,2862,0.86,75668,32,,16,75.8,85,7,23.5,16.1,99.0
13233,Georgia,Polk,10968,19,4.0,5.3,9,22,40,31,74,16,16,1500:1,4589,48,82,39,3.6,97798,21752,4.5,9.6,17,73.3,567,58,7,13,17,12,14,12,36,10204,-3132,0.79,49061,86,8,22,58.9,64,14,25.5,15.6,51.4
13235,Georgia,Pulaski,8847,20,4.2,5.7,10,23,39,32,80,16,36,3306:1,3977,35,80,41,3.6,105792,18582,5.7,8.0,17,79.0,410,,,13,18,13,14,2,41,11223,-6944,0.85,45594,86,,,44.4,68,14,18.0,23.0,66.7
13237,Georgia,Putnam,8368,18,3.8,5.2,9,20,40,30,73,16,33,2509:1,2188,50,88,58,4.0,117349,26429,4.4,9.8,15,77.6,398,,,12,17,12,14,10,36,13329,-2838,0.83,55826,98,,19,69.2,78,14,19.3,24.8,80.9
13239,Georgia,Quitman,,21,4.0,5.3,13,23,40,32,42,15,0,,2121,50,69,37,4.9,62400,13103,4.8,0.0,24,70.6,759,,,13,18,14,12,1,41,18597,-14127,0.74,38357,100,,,57.9,77,9,17.9,32.2,73.1
13241,Georgia,Rabun,8318,17,3.9,5.2,7,20,35,27,100,17,27,634:1,2540,47,86,52,3.1,96417,21615,4.5,15.6,17,77.5,387,,,12,17,11,16,0,35,14369,4064,0.93,58463,60,,23,71.4,77,14,16.2,28.6,79.3
13243,Georgia,Randolph,12537,28,5.0,5.5,13,27,48,40,61,13,50,1048:1,4198,32,79,52,5.2,56549,12343,4.6,12.0,19,74.7,581,,,16,19,18,17,18,43,15365,-11399,0.66,34883,89,,,61.0,52,15,20.3,25.7,50.6
